"","Order ID","Order Date","Ship Date","Ship Mode","Customer ID","Customer Name","Segment","Country","City","State","Postal Code","Region","Product ID","Category","Sub-Category","Product Name","Sales","Quantity","Discount","Profit","Order_Month"
"103","CA-2015-111164",2015-04-11,2015-04-15,"Standard Class","SE-20110","Sanjit Engle","Consumer","United States","New York City","New York","10009","East","TEC-AC-10002473","Technology","Accessories","Maxell 4.7GB DVD-R",85.14,3,0,34.9074,2015-04-01
"104","CA-2015-111164",2015-04-11,2015-04-15,"Standard Class","SE-20110","Sanjit Engle","Consumer","United States","New York City","New York","10009","East","TEC-PH-10004531","Technology","Phones","OtterBox Commuter Series Case - iPhone 5 & 5s",21.99,1,0,10.5552,2015-04-01
"105","CA-2014-132962",2014-09-13,2014-09-16,"First Class","JM-15535","Jessica Myrick","Consumer","United States","Philadelphia","Pennsylvania","19143","East","TEC-AC-10004353","Technology","Accessories","Hypercom P1300 Pinpad",252,5,0.2,53.55,2014-09-01
"106","CA-2017-102414",2017-05-15,2017-05-18,"Second Class","JA-15970","Joseph Airdo","Consumer","United States","Phoenix","Arizona","85023","West","TEC-PH-10002923","Technology","Phones","Logitech B530 USB Headset - headset - Full size, Binaural",29.592,1,0.2,2.5893,2017-05-01
"107","CA-2014-115791",2014-01-16,2014-01-18,"Second Class","DL-13315","Delfina Latchford","Consumer","United States","Philadelphia","Pennsylvania","19134","East","TEC-PH-10004614","Technology","Phones","AT&T 841000 Phone",124.2,3,0.4,-31.05,2014-01-01
"108","CA-2014-163419",2014-11-11,2014-11-14,"Second Class","TZ-21580","Tracy Zic","Consumer","United States","Louisville","Colorado","80027","West","TEC-PH-10000560","Technology","Phones","Samsung Galaxy S III - 16GB - pebble blue (T-Mobile)",559.984,2,0.2,55.9984,2014-11-01
"109","CA-2015-124891",2015-07-31,2015-07-31,"Same Day","RH-19495","Rick Hansen","Consumer","United States","New York City","New York","10024","East","TEC-AC-10003033","Technology","Accessories","Plantronics CS510 - Over-the-Head monaural Wireless Headset System",2309.65,7,0,762.1845,2015-07-01
"110","CA-2017-135034",2017-08-01,2017-08-03,"First Class","AT-10735","Annie Thurman","Consumer","United States","Chicago","Illinois","60653","Central","TEC-PH-10003931","Technology","Phones","JBL Micro Wireless Portable Bluetooth Speaker",95.984,2,0.2,5.999,2017-08-01
"111","US-2015-126214",2015-12-21,2015-12-24,"Second Class","JS-15880","John Stevenson","Consumer","United States","Seattle","Washington","98103","West","TEC-AC-10003198","Technology","Accessories","Enermax Acrylux Wireless Keyboard",99.6,1,0,36.852,2015-12-01
"112","CA-2015-124450",2015-04-27,2015-05-03,"Standard Class","GT-14710","Greg Tran","Consumer","United States","Washington","District of Columbia","20016","East","TEC-MA-10004212","Technology","Machines","Cisco SPA525G2 5-Line IP Phone",1379.92,8,0,648.5624,2015-04-01
"113","CA-2016-102981",2016-09-06,2016-09-09,"Second Class","MO-17500","Mary O'Rourke","Consumer","United States","New York City","New York","10035","East","TEC-AC-10004761","Technology","Accessories","Maxell 4.7GB DVD+RW 3/Pack",31.86,2,0,11.151,2016-09-01
"114","CA-2016-169103",2016-03-08,2016-03-13,"Standard Class","ZC-21910","Zuschuss Carroll","Consumer","United States","Miami","Florida","33142","South","TEC-PH-10001530","Technology","Phones","Cisco Unified IP Phone 7945G VoIP phone",1363.96,5,0.2,85.2475,2016-03-01
"115","CA-2014-139192",2014-05-27,2014-06-01,"Second Class","LC-16885","Lena Creighton","Consumer","United States","San Francisco","California","94109","West","TEC-PH-10000486","Technology","Phones","Plantronics HL10 Handset Lifter",1113.504,12,0.2,125.2692,2014-05-01
"116","CA-2014-139192",2014-05-27,2014-06-01,"Second Class","LC-16885","Lena Creighton","Consumer","United States","San Francisco","California","94109","West","TEC-AC-10001606","Technology","Accessories","Logitech Wireless Performance Mouse MX for PC and Mac",99.99,1,0,37.9962,2014-05-01
"117","CA-2016-134348",2016-11-12,2016-11-19,"Standard Class","MS-17710","Maurice Satty","Consumer","United States","Mesa","Arizona","85204","West","TEC-AC-10003447","Technology","Accessories","Micropad Numeric Keypads",31.984,2,0.2,1.999,2016-11-01
"118","US-2016-143819",2016-03-01,2016-03-05,"Standard Class","KD-16270","Karen Daniels","Consumer","United States","Yonkers","New York","10701","East","TEC-MA-10003979","Technology","Machines","Ativa V4110MDD Micro-Cut Shredder",4899.93,7,0,2400.9657,2016-03-01
"119","CA-2015-143490",2015-12-06,2015-12-13,"Standard Class","NP-18325","Naresj Patel","Consumer","United States","San Diego","California","92105","West","TEC-PH-10000576","Technology","Phones","AT&T 1080 Corded phone",219.184,2,0.2,19.1786,2015-12-01
"120","US-2016-110156",2016-11-19,2016-11-24,"Standard Class","EH-13945","Eric Hoffmann","Consumer","United States","Houston","Texas","77041","Central","TEC-PH-10003589","Technology","Phones","invisibleSHIELD by ZAGG Smudge-Free Screen Protector",71.96,5,0.2,25.186,2016-11-01
"121","CA-2017-140585",2017-12-18,2017-12-23,"Second Class","RA-19915","Russell Applegate","Consumer","United States","Encinitas","California","92024","West","TEC-AC-10003610","Technology","Accessories","Logitech Illuminated - Keyboard",119.98,2,0,57.5904,2017-12-01
"122","CA-2015-142755",2015-09-04,2015-09-08,"Standard Class","CS-12355","Christine Sundaresam","Consumer","United States","Roswell","Georgia","30076","South","TEC-AC-10002049","Technology","Accessories","Logitech G19 Programmable Gaming Keyboard",619.95,5,0,111.591,2015-09-01
"123","US-2014-147627",2014-01-20,2014-01-26,"Standard Class","HL-15040","Hunter Lopez","Consumer","United States","Jonesboro","Arkansas","72401","South","TEC-PH-10001061","Technology","Phones","Apple iPhone 5C",699.93,7,0,181.9818,2014-01-01
"124","CA-2014-146969",2014-09-29,2014-10-03,"Standard Class","AP-10915","Arthur Prichep","Consumer","United States","Los Angeles","California","90045","West","TEC-MA-10004241","Technology","Machines","Star Micronics TSP800 TSP847IIU Receipt Printer",686.32,2,0.2,223.054,2014-09-01
"125","CA-2015-112452",2015-04-04,2015-04-04,"Same Day","NC-18340","Nat Carroll","Consumer","United States","Lansing","Michigan","48911","Central","TEC-PH-10000307","Technology","Phones","Shocksock Galaxy S4 Armband",10.95,1,0,0.437999999999999,2015-04-01
"126","CA-2015-112452",2015-04-04,2015-04-04,"Same Day","NC-18340","Nat Carroll","Consumer","United States","Lansing","Michigan","48911","Central","TEC-CO-10004202","Technology","Copiers","Brother DCP1000 Digital 3 in 1 Multifunction Machine",599.98,2,0,209.993,2015-04-01
"127","CA-2015-125416",2015-11-02,2015-11-02,"Same Day","KC-16540","Kelly Collister","Consumer","United States","Seattle","Washington","98115","West","TEC-AC-10001552","Technology","Accessories","Logitech K350 2.4Ghz Wireless Keyboard",447.93,9,0,49.2723,2015-11-01
"128","CA-2016-113621",2016-12-01,2016-12-05,"Standard Class","JE-15745","Joel Eaton","Consumer","United States","Rockville","Maryland","20852","East","TEC-PH-10003931","Technology","Phones","JBL Micro Wireless Portable Bluetooth Speaker",179.97,3,0,44.9925,2016-12-01
"129","CA-2014-128146",2014-06-21,2014-06-25,"Standard Class","DB-13060","Dave Brooks","Consumer","United States","Lakewood","New Jersey","8701","East","TEC-PH-10004539","Technology","Phones","Wireless Extenders zBoost YX545 SOHO Signal Booster",1322.93,7,0,357.1911,2014-06-01
"130","CA-2017-138779",2017-01-14,2017-01-15,"First Class","RB-19570","Rob Beeghly","Consumer","United States","Jacksonville","North Carolina","28540","South","TEC-PH-10003655","Technology","Phones","Sannysis Cute Owl Design Soft Skin Case Cover for Samsung Galaxy S4",7.92,5,0.2,0.693,2017-01-01
"131","CA-2016-130946",2016-04-08,2016-04-12,"Standard Class","ZC-21910","Zuschuss Carroll","Consumer","United States","Houston","Texas","77041","Central","TEC-AC-10001990","Technology","Accessories","Kensington Orbit Wireless Mobile Trackball for PC and Mac",431.928,9,0.2,64.7892,2016-04-01
"132","CA-2017-133235",2017-08-01,2017-08-04,"First Class","LH-16750","Larry Hughes","Consumer","United States","Charlotte","North Carolina","28205","South","TEC-PH-10002660","Technology","Phones","Nortel Networks T7316 E Nt8 B27",271.96,5,0.2,16.9975,2017-08-01
"133","CA-2016-126004",2016-12-04,2016-12-05,"First Class","BM-11140","Becky Martin","Consumer","United States","New York City","New York","10024","East","TEC-AC-10001432","Technology","Accessories","Enermax Aurora Lite Keyboard",78.15,1,0,34.386,2016-12-01
"134","CA-2015-154956",2015-07-04,2015-07-09,"Standard Class","IM-15070","Irene Maddox","Consumer","United States","Milwaukee","Wisconsin","53209","Central","TEC-PH-10004165","Technology","Phones","Mitel MiVoice 5330e IP Phone",1099.96,4,0,285.9896,2015-07-01
"135","CA-2017-117079",2017-10-23,2017-10-27,"Standard Class","JR-15700","Jocasta Rupert","Consumer","United States","Jacksonville","Florida","32216","South","TEC-PH-10004586","Technology","Phones","Wilson SignalBoost 841262 DB PRO Amplifier Kit",863.88,3,0.2,107.985,2017-10-01
"136","CA-2016-155992",2016-10-01,2016-10-02,"First Class","CC-12220","Chris Cortes","Consumer","United States","La Porte","Indiana","46350","Central","TEC-PH-10000215","Technology","Phones","Plantronics Cordless Phone Headset with In-line Volume - M214C",69.9,2,0,18.873,2016-10-01
"137","CA-2016-119186",2016-05-26,2016-05-26,"Same Day","MS-17710","Maurice Satty","Consumer","United States","Fort Worth","Texas","76106","Central","TEC-AC-10000580","Technology","Accessories","Logitech G13 Programmable Gameboard with LCD Display",63.992,1,0.2,-7.1991,2016-05-01
"138","CA-2016-160815",2016-09-05,2016-09-06,"First Class","TR-21325","Toby Ritter","Consumer","United States","Cedar Rapids","Iowa","52402","Central","TEC-PH-10003505","Technology","Phones","Geemarc AmpliPOWER60",278.4,3,0,80.736,2016-09-01
"139","US-2017-126179",2017-07-03,2017-07-07,"Standard Class","CS-12460","Chuck Sachs","Consumer","United States","Columbus","Georgia","31907","South","TEC-PH-10001557","Technology","Phones","Pyle PMP37LED",287.97,3,0,77.7519,2017-07-01
"140","CA-2016-101966",2016-07-14,2016-07-16,"Second Class","BM-11785","Bryan Mills","Consumer","United States","Houston","Texas","77036","Central","TEC-PH-10003437","Technology","Phones","Blue Parrot B250XT Professional Grade Wireless Bluetooth Headset with",419.944,7,0.2,52.493,2016-07-01
"141","CA-2017-157651",2017-12-10,2017-12-14,"Standard Class","HA-14920","Helen Andreada","Consumer","United States","Philadelphia","Pennsylvania","19120","East","TEC-AC-10003116","Technology","Accessories","Memorex Froggy Flash Drive 8 GB",14.2,1,0.2,3.3725,2017-12-01
"142","CA-2017-100524",2017-03-31,2017-04-02,"Second Class","CM-12115","Chad McGuire","Consumer","United States","New York City","New York","10011","East","TEC-PH-10002549","Technology","Phones","Polycom SoundPoint IP 450 VoIP phone",677.58,3,0,176.1708,2017-03-01
"143","CA-2014-126361",2014-08-04,2014-08-09,"Second Class","VD-21670","Valerie Dominguez","Consumer","United States","Pleasant Grove","Utah","84062","West","TEC-PH-10002310","Technology","Phones","Panasonic KX T7731-B Digital phone",399.96,5,0.2,34.9965,2014-08-01
"144","CA-2016-124485",2016-11-24,2016-11-26,"First Class","NC-18340","Nat Carroll","Consumer","United States","New York City","New York","10035","East","TEC-AC-10002323","Technology","Accessories","SanDisk Ultra 32 GB MicroSDHC Class 10 Memory Card",88.4,4,0,11.492,2016-11-01
"145","CA-2017-122700",2017-11-26,2017-11-30,"Standard Class","LT-17110","Liz Thompson","Consumer","United States","Columbus","Ohio","43229","East","TEC-PH-10003092","Technology","Phones","Motorola L804",220.752,8,0.4,-40.4712,2017-11-01
"146","CA-2015-139731",2015-10-15,2015-10-15,"Same Day","JE-15745","Joel Eaton","Consumer","United States","Amarillo","Texas","79109","Central","TEC-AC-10004975","Technology","Accessories","Plantronics Audio 995 Wireless Stereo Headset",263.88,3,0.2,42.8805,2015-10-01
"147","CA-2016-133725",2016-05-23,2016-05-28,"Standard Class","KL-16645","Ken Lonsdale","Consumer","United States","Chicago","Illinois","60623","Central","TEC-PH-10004165","Technology","Phones","Mitel MiVoice 5330e IP Phone",1979.928,9,0.2,148.4946,2016-05-01
"148","CA-2014-151708",2014-08-08,2014-08-14,"Standard Class","MB-17305","Maria Bertelson","Consumer","United States","Glendale","Arizona","85301","West","TEC-AC-10001767","Technology","Accessories","SanDisk Ultra 64 GB MicroSDHC Class 10 Memory Card",95.976,3,0.2,-10.7973,2014-08-01
"149","CA-2017-121468",2017-11-19,2017-11-20,"First Class","KD-16345","Katherine Ducich","Consumer","United States","Westminster","California","92683","West","TEC-PH-10000376","Technology","Phones","Square Credit Card Reader",31.968,4,0.2,2.3976,2017-11-01
"150","CA-2016-134208",2016-09-17,2016-09-23,"Standard Class","CS-12505","Cindy Stewart","Consumer","United States","Columbus","Georgia","31907","South","TEC-MA-10004458","Technology","Machines","Lexmark X 9575 Professional All-in-One Color Printer",396,4,0,190.08,2016-09-01
"151","CA-2017-121888",2017-09-15,2017-09-17,"Second Class","CL-11890","Carl Ludwig","Consumer","United States","Everett","Massachusetts","2149","East","TEC-PH-10000439","Technology","Phones","GE DSL Phone Line Filter",39.99,1,0,11.5971,2017-09-01
"152","CA-2014-134278",2014-07-06,2014-07-08,"First Class","EP-13915","Emily Phan","Consumer","United States","New York City","New York","10011","East","TEC-CO-10001046","Technology","Copiers","Canon Imageclass D680 Copier / Fax",559.992,1,0.2,174.9975,2014-07-01
"153","CA-2017-120761",2017-09-04,2017-09-08,"Standard Class","AB-10150","Aimee Bixby","Consumer","United States","Long Beach","New York","11561","East","TEC-AC-10000171","Technology","Accessories","Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 25/Pack",91.96,4,0,39.5428,2017-09-01
"154","CA-2015-129112",2015-11-29,2015-11-30,"First Class","AW-10840","Anthony Witt","Consumer","United States","Allen","Texas","75002","Central","TEC-AC-10003038","Technology","Accessories","Kingston Digital DataTraveler 16GB USB 2.0",21.48,3,0.2,-0.268500000000003,2015-11-01
"155","US-2014-157385",2014-11-23,2014-11-25,"First Class","SC-20095","Sanjit Chand","Consumer","United States","Los Angeles","California","90004","West","TEC-AC-10003280","Technology","Accessories","Belkin F8E887 USB Wired Ergonomic Keyboard",29.99,1,0,6.2979,2014-11-01
"156","CA-2014-101602",2014-12-15,2014-12-18,"First Class","MC-18100","Mick Crebagga","Consumer","United States","El Paso","Texas","79907","Central","TEC-PH-10000169","Technology","Phones","ARKON Windshield Dashboard Air Vent Car Mount Holder",40.68,3,0.2,-9.153,2014-12-01
"157","CA-2015-131338",2015-08-09,2015-08-12,"First Class","NP-18325","Naresj Patel","Consumer","United States","New York City","New York","10024","East","TEC-PH-10003012","Technology","Phones","Nortel Meridian M3904 Professional Digital phone",307.98,2,0,89.3142,2015-08-01
"158","CA-2015-131338",2015-08-09,2015-08-12,"First Class","NP-18325","Naresj Patel","Consumer","United States","New York City","New York","10024","East","TEC-PH-10000984","Technology","Phones","Panasonic KX-TG9471B",979.95,5,0,274.386,2015-08-01
"159","CA-2015-131338",2015-08-09,2015-08-12,"First Class","NP-18325","Naresj Patel","Consumer","United States","New York City","New York","10024","East","TEC-AC-10002600","Technology","Accessories","Belkin QODE FastFit Bluetooth Keyboard",247.8,4,0,34.692,2015-08-01
"160","CA-2015-122826",2015-06-23,2015-06-25,"Second Class","RD-19480","Rick Duston","Consumer","United States","Olympia","Washington","98502","West","TEC-PH-10004830","Technology","Phones","Pyle PRT45 Retro Home Telephone",201.568,4,0.2,22.6764,2015-06-01
"161","US-2016-115819",2016-04-19,2016-04-24,"Second Class","JO-15280","Jas O'Carroll","Consumer","United States","Los Angeles","California","90049","West","TEC-PH-10004700","Technology","Phones","PowerGen Dual USB Car Charger",39.96,5,0.2,12.987,2016-04-01
"162","CA-2017-108560",2017-07-08,2017-07-15,"Standard Class","JC-15385","Jenna Caffey","Consumer","United States","Kent","Washington","98031","West","TEC-AC-10003063","Technology","Accessories","Micro Innovations USB RF Wireless Keyboard with Mouse",50,2,0,10.5,2017-07-01
"163","CA-2015-157084",2015-12-19,2015-12-24,"Standard Class","JG-15160","James Galang","Consumer","United States","Los Angeles","California","90049","West","TEC-PH-10002922","Technology","Phones","ShoreTel ShorePhone IP 230 VoIP phone",675.96,5,0.2,84.4949999999999,2015-12-01
"164","CA-2015-157084",2015-12-19,2015-12-24,"Standard Class","JG-15160","James Galang","Consumer","United States","Los Angeles","California","90049","West","TEC-AC-10002049","Technology","Accessories","Plantronics Savi W720 Multi-Device Wireless Headset System",1265.85,3,0,556.974,2015-12-01
"165","CA-2016-106530",2016-05-08,2016-05-08,"Same Day","CL-12565","Clay Ludtke","Consumer","United States","Cleveland","Ohio","44105","East","TEC-AC-10001465","Technology","Accessories","SanDisk Cruzer 64 GB USB Flash Drive",58.112,2,0.2,7.26399999999999,2016-05-01
